,Tm,Pr
1991-06-30,16.279999,0.3
1991-07-01,18.59,1.8000001
1991-07-02,17.06,3.3
1991-07-03,17.84,0.4
1991-07-04,21.25,0.3
1991-07-05,21.689999,3.4
1991-07-06,19.57,1.5
1991-07-07,19.859999,2.7
1991-07-08,20.15,0.4
1991-07-09,19.98,0.2
1991-07-10,21.46,0.0
1991-07-11,23.55,0.2
1991-07-12,20.699999,0.8
1991-07-13,19.689999,5.5
1991-07-14,18.119999,1.1
1991-07-15,18.109999,0.1
1991-07-16,18.96,0.1
1991-07-17,19.029999,0.8
1991-07-18,19.13,1.2
1991-07-19,19.859999,0.0
1991-07-20,19.24,0.0
1991-07-21,19.039999,0.0
1991-07-22,20.539999,0.4
1991-07-23,21.59,1.7
1991-07-24,18.55,2.4
1991-07-25,15.969999,4.5
1991-07-26,16.3,0.8
1991-07-27,17.42,0.0
1991-07-28,19.56,0.0
1991-07-29,20.46,2.6000001
1991-07-30,18.279999,10.6
1991-07-31,16.84,4.8
1991-08-01,17.63,0.5
1991-08-02,18.59,0.0
1991-08-03,19.92,0.0
1991-08-04,20.96,0.0
1991-08-05,21.789999,0.1
1991-08-06,22.91,0.0
1991-08-07,22.08,7.3
1991-08-08,17.33,5.1
1991-08-09,17.59,0.5
1991-08-10,19.859999,0.2
1991-08-11,20.9,0.1
1991-08-12,20.84,0.3
1991-08-13,20.75,0.0
1991-08-14,21.41,0.0
1991-08-15,21.55,0.0
1991-08-16,20.25,0.0
1991-08-17,19.18,0.0
1991-08-18,18.289999,0.0
1991-08-19,17.52,0.0
1991-08-20,18.699999,0.0
1991-08-21,21.02,0.3
1991-08-22,21.3,3.6000001
1991-08-23,19.06,0.2
1991-08-24,20.31,0.0
1991-08-25,21.63,0.0
1991-08-26,22.13,0.0
1991-08-27,21.699999,0.0
1991-08-28,21.15,0.0
1991-08-29,20.289999,0.0
1991-08-30,20.01,0.0
1991-08-31,20.26,4.9
1991-09-01,18.66,3.2
1991-09-02,19.0,1.5
1991-09-03,20.189999,0.5
1991-09-04,20.8,0.1
1991-09-05,20.42,0.0
1991-09-06,19.13,0.4
1991-09-07,16.619999,0.0
1991-09-08,16.56,0.0
1991-09-09,17.949999,0.0
1991-09-10,19.9,3.2
1991-09-11,19.09,7.2000003
1991-09-12,17.08,3.5
1991-09-13,16.66,0.5
1991-09-14,17.029999,0.2
1991-09-15,17.64,0.3
1991-09-16,18.84,0.4
1991-09-17,18.77,0.0
1991-09-18,17.96,0.0
1991-09-19,17.82,0.0
1991-09-20,17.75,0.0
1991-09-21,19.56,0.2
1991-09-22,18.44,5.8
1991-09-23,15.219999,0.3
1991-09-24,17.5,1.5
1991-09-25,16.57,20.2
1991-09-26,13.49,7.8
1991-09-27,11.48,4.7000003
1991-09-28,11.8,9.7
1991-09-29,12.67,8.3
1991-09-30,12.57,1.4
1991-10-01,12.179999,1.0
1991-10-02,12.5,0.1
1991-10-03,12.24,0.0
1991-10-04,13.2699995,0.0
1991-10-05,12.87,10.7
1991-10-06,9.99,3.3
1991-10-07,9.599999,0.6
1991-10-08,11.13,1.8000001
1991-10-09,12.349999,2.1000001
1991-10-10,14.9,2.1000001
1991-10-11,14.299999,8.3
1991-10-12,12.099999,4.4
1991-10-13,11.65,2.9
1991-10-14,12.37,3.6000001
1991-10-15,12.04,1.2
1991-10-16,11.54,2.0
1991-10-17,11.17,3.7
1991-10-18,9.23,3.7
1991-10-19,6.2,1.2
1991-10-20,5.23,0.90000004
1991-10-21,5.47,0.2
1991-10-22,4.97,0.0
1991-10-23,4.97,0.0
1991-10-24,7.0699997,0.0
1991-10-25,7.35,0.5
1991-10-26,7.47,3.6000001
1991-10-27,8.29,3.9
1991-10-28,9.33,1.1
1991-10-29,8.91,2.7
1991-10-30,7.62,3.7
1991-10-31,8.84,0.4
1991-11-01,10.5199995,2.9
1991-11-02,11.05,2.9
1991-11-03,12.25,9.3
1991-11-04,8.41,6.2000003
1991-11-05,6.2999997,3.9
1991-11-06,4.54,0.5
1991-11-07,6.18,1.5
1991-11-08,8.7699995,3.6000001
1991-11-09,6.8199997,1.9
1991-11-10,3.77,0.2
1991-11-11,5.2,5.1
1991-11-12,7.8799996,8.0
1991-11-13,7.5699997,12.6
1991-11-14,5.83,6.7000003
1991-11-15,6.19,4.8
1991-11-16,5.0699997,2.4
1991-11-17,4.91,2.7
1991-11-18,7.5899997,5.7000003
1991-11-19,6.2999997,6.1
1991-11-20,3.83,3.6000001
1991-11-21,3.1399999,0.4
1991-11-22,1.99,0.2
1991-11-23,2.37,0.0
1991-11-24,2.01,0.1
1991-11-25,4.23,0.2
1991-11-26,6.54,0.0
1991-11-27,6.5499997,0.0
1991-11-28,6.1099997,0.0
1991-11-29,5.02,0.7
1991-11-30,5.33,0.8
1991-12-01,4.68,1.0
1991-12-02,3.1499999,0.4
1991-12-03,2.62,0.1
1991-12-04,2.03,0.0
1991-12-05,2.29,0.0
1991-12-06,0.93,0.0
1991-12-07,0.48999998,0.0
1991-12-08,0.66999996,0.0
1991-12-09,0.26999998,0.1
1991-12-10,-0.83,0.1
1991-12-11,0.11,0.5
1991-12-12,1.23,0.0
1991-12-13,1.05,0.0
1991-12-14,1.14,0.2
1991-12-15,1.8299999,0.3
1991-12-16,4.42,2.2
1991-12-17,5.22,4.2000003
1991-12-18,6.21,2.7
1991-12-19,7.39,7.6
1991-12-20,4.4,5.6
1991-12-21,6.21,11.3
1991-12-22,9.58,3.0
1991-12-23,8.91,0.8
1991-12-24,4.58,0.1
1991-12-25,2.0,0.0
1991-12-26,1.7099999,0.4
1991-12-27,3.46,0.0
1991-12-28,2.84,0.0
1991-12-29,1.41,0.0
1991-12-30,1.62,0.0
1991-12-31,0.88,0.0
1992-01-01,0.91999996,0.0
1992-01-02,1.23,0.0
1992-01-03,1.9599999,0.1
1992-01-04,3.58,1.2
1992-01-05,5.18,0.2
1992-01-06,3.49,0.0
1992-01-07,3.25,0.2
1992-01-08,7.2799997,2.2
1992-01-09,7.14,8.2
1992-01-10,3.86,2.7
1992-01-11,2.76,0.4
1992-01-12,2.1699998,0.8
1992-01-13,1.9,0.0
1992-01-14,1.5899999,0.0
1992-01-15,2.06,0.0
1992-01-16,2.84,0.0
1992-01-17,2.95,0.0
1992-01-18,1.5799999,0.0
1992-01-19,0.94,1.7
1992-01-20,1.81,0.90000004
1992-01-21,-0.77,0.5
1992-01-22,-3.47,1.2
1992-01-23,-2.86,2.0
1992-01-24,0.48,0.2
1992-01-25,1.23,0.2
1992-01-26,1.5799999,0.0
1992-01-27,0.48,0.0
1992-01-28,0.26999998,0.0
1992-01-29,1.11,0.0
1992-01-30,2.76,0.0
1992-01-31,2.75,0.0
1992-02-01,2.22,0.0
1992-02-02,1.4599999,0.0
1992-02-03,2.02,1.2
1992-02-04,4.98,3.4
1992-02-05,6.45,0.90000004
1992-02-06,6.22,0.0
1992-02-07,4.13,0.0
1992-02-08,3.8999999,0.1
1992-02-09,5.7999997,2.7
1992-02-10,5.69,2.5
1992-02-11,6.71,3.6000001
1992-02-12,9.84,4.7000003
1992-02-13,6.04,5.4
1992-02-14,5.24,2.6000001
1992-02-15,6.95,3.1000001
1992-02-16,4.66,1.7
1992-02-17,1.4499999,0.4
1992-02-18,-1.0699999,0.1
1992-02-19,-1.63,0.1
1992-02-20,-0.94,0.0
1992-02-21,0.34,0.0
1992-02-22,1.4399999,0.0
1992-02-23,4.0499997,0.0
1992-02-24,5.3599997,0.2
1992-02-25,5.43,1.7
1992-02-26,6.3399997,0.4
1992-02-27,6.33,0.3
1992-02-28,7.58,0.0
1992-02-29,7.75,0.0
1992-03-01,7.7,0.7
1992-03-02,7.14,0.3
1992-03-03,6.8199997,0.0
1992-03-04,8.16,0.2
1992-03-05,8.08,2.2
1992-03-06,8.69,0.1
1992-03-07,7.43,0.2
1992-03-08,7.27,0.8
1992-03-09,6.66,0.1
1992-03-10,6.94,0.8
1992-03-11,5.66,0.3
1992-03-12,5.72,3.3
1992-03-13,7.7799997,4.0
1992-03-14,8.11,2.5
1992-03-15,8.7699995,2.5
1992-03-16,8.12,0.0
1992-03-17,8.13,0.0
1992-03-18,8.59,0.0
1992-03-19,8.82,0.0
1992-03-20,10.2699995,0.1
1992-03-21,9.71,2.0
1992-03-22,8.37,4.9
1992-03-23,6.5499997,7.6
1992-03-24,3.32,4.1
1992-03-25,3.7099998,3.4
1992-03-26,3.48,6.4
1992-03-27,3.75,2.2
1992-03-28,3.83,0.6
1992-03-29,5.3399997,2.2
1992-03-30,6.58,6.1
1992-03-31,4.79,5.9
1992-04-01,4.54,3.2
1992-04-02,6.44,3.3
1992-04-03,7.1499996,6.2000003
1992-04-04,6.94,5.6
1992-04-05,5.42,1.2
1992-04-06,5.0699997,1.4
1992-04-07,7.08,2.5
1992-04-08,8.13,1.8000001
1992-04-09,8.559999,0.0
1992-04-10,9.04,0.0
1992-04-11,9.4,0.0
1992-04-12,8.929999,0.3
1992-04-13,8.059999,0.4
1992-04-14,9.08,4.7000003
1992-04-15,7.41,5.5
1992-04-16,4.18,1.1
1992-04-17,4.89,2.1000001
1992-04-18,8.78,0.5
1992-04-19,10.74,0.1
1992-04-20,10.86,0.0
1992-04-21,11.55,0.0
1992-04-22,11.9,0.3
1992-04-23,11.309999,0.1
1992-04-24,13.45,0.7
1992-04-25,14.16,0.2
1992-04-26,15.2699995,2.2
1992-04-27,13.11,2.6000001
1992-04-28,10.429999,5.6
1992-04-29,7.8599997,0.8
1992-04-30,8.34,2.0
1992-05-01,10.61,8.2
1992-05-02,7.95,4.8
1992-05-03,8.09,0.0
1992-05-04,10.05,0.0
1992-05-05,10.86,0.0
1992-05-06,11.679999,0.0
1992-05-07,12.639999,0.0
1992-05-08,12.2699995,0.2
1992-05-09,11.83,1.4
1992-05-10,13.15,3.1000001
1992-05-11,12.0,0.8
1992-05-12,12.54,0.0
1992-05-13,16.77,0.0
1992-05-14,19.15,0.2
1992-05-15,18.89,0.0
1992-05-16,19.31,0.0
1992-05-17,17.539999,0.0
1992-05-18,17.23,0.2
1992-05-19,16.82,1.2
1992-05-20,15.389999,2.9
1992-05-21,14.299999,1.9
1992-05-22,14.799999,1.8000001
1992-05-23,15.57,2.6000001
1992-05-24,15.99,2.6000001
1992-05-25,16.529999,0.5
1992-05-26,17.69,1.7
1992-05-27,18.029999,2.9
1992-05-28,16.98,5.0
1992-05-29,16.14,4.1
1992-05-30,16.25,5.2000003
1992-05-31,16.42,7.1
1992-06-01,16.02,10.400001
1992-06-02,14.839999,7.2000003
1992-06-03,13.98,6.6
1992-06-04,12.469999,10.5
1992-06-05,11.389999,6.4
1992-06-06,12.29,3.2
1992-06-07,12.86,5.1
1992-06-08,13.78,3.4
1992-06-09,13.969999,5.6
1992-06-10,13.37,6.3
1992-06-11,13.91,2.1000001
1992-06-12,14.08,1.6
1992-06-13,15.16,0.8
1992-06-14,17.43,0.1
1992-06-15,18.89,0.90000004
1992-06-16,18.779999,2.0
1992-06-17,17.51,2.1000001
1992-06-18,16.369999,0.3
1992-06-19,12.38,2.6000001
1992-06-20,11.55,7.8
1992-06-21,12.929999,2.9
1992-06-22,14.78,6.7000003
1992-06-23,15.66,8.5
1992-06-24,15.45,6.4
1992-06-25,15.259999,0.6
1992-06-26,16.6,0.6
1992-06-27,18.19,0.0
1992-06-28,19.42,0.2
1992-06-29,19.89,3.1000001
1992-06-30,18.0,7.1
1992-07-01,16.35,4.0
1992-07-02,16.81,0.3
1992-07-03,18.039999,6.3
1992-07-04,16.06,8.1
1992-07-05,14.9,6.2000003
1992-07-06,15.12,4.8
1992-07-07,15.66,0.90000004
1992-07-08,16.699999,1.2
1992-07-09,17.68,1.9
1992-07-10,16.17,6.9
1992-07-11,15.79,3.2
1992-07-12,16.789999,2.7
1992-07-13,16.73,0.2
1992-07-14,18.55,0.4
1992-07-15,20.08,0.2
1992-07-16,20.39,0.4
1992-07-17,19.64,1.3000001
1992-07-18,20.25,0.0
1992-07-19,21.72,0.1
1992-07-20,23.32,4.2000003
1992-07-21,20.369999,3.6000001
1992-07-22,18.26,0.3
1992-07-23,19.689999,0.0
1992-07-24,19.96,0.5
1992-07-25,19.43,0.0
1992-07-26,20.5,0.0
1992-07-27,20.38,0.0
1992-07-28,19.289999,0.0
1992-07-29,21.51,0.0
1992-07-30,23.14,0.1
1992-07-31,23.0,0.90000004
1992-08-01,23.13,0.8
1992-08-02,22.3,0.2
1992-08-03,21.449999,1.0
1992-08-04,19.02,0.0
1992-08-05,19.89,0.0
1992-08-06,21.859999,0.2
1992-08-07,23.97,1.8000001
1992-08-08,24.3,7.5
1992-08-09,20.58,12.900001
1992-08-10,17.3,1.0
1992-08-11,17.31,1.2
1992-08-12,17.57,1.8000001
1992-08-13,17.27,4.5
1992-08-14,16.81,3.5
1992-08-15,16.6,0.2
1992-08-16,17.77,0.7
1992-08-17,19.609999,0.3
1992-08-18,21.92,0.2
1992-08-19,22.189999,3.1000001
1992-08-20,21.23,2.7
1992-08-21,19.66,0.4
1992-08-22,19.689999,3.1000001
1992-08-23,18.08,0.7
1992-08-24,19.96,1.0
1992-08-25,21.66,0.3
1992-08-26,21.14,0.4
1992-08-27,21.46,0.90000004
1992-08-28,20.82,10.7
1992-08-29,15.839999,7.3
1992-08-30,15.4,7.2000003
1992-08-31,13.549999,12.400001
1992-09-01,12.219999,1.5
1992-09-02,14.589999,4.4
1992-09-03,15.889999,2.4
1992-09-04,13.13,2.5
1992-09-05,11.37,0.3
1992-09-06,13.28,0.3
1992-09-07,14.96,0.90000004
1992-09-08,13.33,3.9
1992-09-09,12.94,2.6000001
1992-09-10,15.0199995,0.6
1992-09-11,16.4,0.6
1992-09-12,15.03,0.0
1992-09-13,16.029999,1.2
1992-09-14,15.889999,0.8
1992-09-15,16.21,0.0
1992-09-16,16.51,0.0
1992-09-17,18.25,0.3
1992-09-18,16.359999,0.5
1992-09-19,15.87,0.0
1992-09-20,16.029999,0.0
1992-09-21,16.72,9.1
1992-09-22,14.45,10.0
1992-09-23,13.13,1.2
1992-09-24,13.139999,1.4
1992-09-25,15.21,0.7
1992-09-26,16.67,6.8
1992-09-27,16.16,9.3
1992-09-28,13.25,3.4
1992-09-29,13.29,0.7
1992-09-30,13.98,0.7
1992-10-01,13.549999,1.2
1992-10-02,13.179999,5.7000003
1992-10-03,11.67,8.7
1992-10-04,11.03,5.8
1992-10-05,10.32,5.5
1992-10-06,9.73,4.4
1992-10-07,10.62,0.8
1992-10-08,11.82,2.1000001
1992-10-09,11.25,5.1
1992-10-10,9.91,4.2000003
1992-10-11,9.79,0.4
1992-10-12,9.559999,0.4
1992-10-13,8.74,1.0
1992-10-14,8.47,0.8
1992-10-15,8.25,2.5
1992-10-16,6.46,6.4
1992-10-17,5.2,1.9
1992-10-18,4.94,1.5
1992-10-19,6.08,5.1
1992-10-20,8.32,4.8
1992-10-21,6.52,3.8
1992-10-22,5.56,4.5
1992-10-23,7.18,6.3
1992-10-24,7.7799997,6.5
1992-10-25,10.139999,7.9
1992-10-26,8.28,3.7
1992-10-27,9.469999,6.9
1992-10-28,9.28,8.1
1992-10-29,8.32,2.8
1992-10-30,6.12,4.8
1992-10-31,5.39,2.4
1992-11-01,4.36,3.2
1992-11-02,7.02,4.1
1992-11-03,9.059999,2.5
1992-11-04,10.54,0.7
1992-11-05,10.34,0.0
1992-11-06,10.099999,0.0
1992-11-07,9.09,0.2
1992-11-08,8.96,0.0
1992-11-09,9.639999,2.3
1992-11-10,9.469999,6.8
1992-11-11,9.71,6.6
1992-11-12,6.73,4.9
1992-11-13,5.87,5.4
1992-11-14,6.22,4.3
1992-11-15,8.12,9.900001
1992-11-16,7.0499997,7.2000003
1992-11-17,5.22,4.8
1992-11-18,5.92,7.5
1992-11-19,8.4,3.9
1992-11-20,7.89,4.6
1992-11-21,9.7699995,4.6
1992-11-22,11.19,1.1
1992-11-23,10.58,0.2
1992-11-24,8.929999,1.8000001
1992-11-25,10.75,3.5
1992-11-26,10.099999,3.6000001
1992-11-27,7.87,1.4
1992-11-28,9.5,3.0
1992-11-29,9.8,1.3000001
1992-11-30,8.73,1.5
1992-12-01,8.0199995,1.5
1992-12-02,9.51,11.6
1992-12-03,7.41,9.6
1992-12-04,6.17,14.6
1992-12-05,3.84,2.1000001
1992-12-06,4.67,10.5
1992-12-07,5.74,6.9
1992-12-08,5.06,2.0
1992-12-09,4.22,0.4
1992-12-10,3.08,0.0
1992-12-11,2.8,2.0
1992-12-12,4.46,2.4
1992-12-13,4.7,0.0
1992-12-14,4.31,0.0
1992-12-15,4.98,0.7
1992-12-16,6.42,2.2
1992-12-17,5.8199997,0.6
1992-12-18,6.2999997,1.7
1992-12-19,7.85,0.6
1992-12-20,7.2599998,0.5
1992-12-21,6.3599997,0.5
1992-12-22,5.58,0.2
1992-12-23,4.0699997,0.7
1992-12-24,4.77,0.4
1992-12-25,3.21,0.4
1992-12-26,1.86,0.0
1992-12-27,0.69,0.0
1992-12-28,-0.44,0.0
1992-12-29,-0.38,0.0
1992-12-30,-0.90999997,0.0
1992-12-31,-1.26,0.0
1993-01-01,-1.68,0.0
1993-01-02,-3.1699998,0.0
1993-01-03,-4.91,0.2
1993-01-04,-4.04,0.1
1993-01-05,1.3299999,0.5
1993-01-06,5.62,1.8000001
1993-01-07,6.62,1.0
1993-01-08,6.6,0.6
1993-01-09,6.3799996,1.3000001
1993-01-10,7.3399997,5.9
1993-01-11,8.849999,11.8
1993-01-12,8.21,2.4
1993-01-13,8.58,2.0
1993-01-14,8.349999,0.2
1993-01-15,8.059999,0.0
1993-01-16,8.44,0.0
1993-01-17,7.3599997,0.90000004
1993-01-18,5.33,0.1
1993-01-19,5.5099998,0.3
1993-01-20,6.73,0.4
1993-01-21,7.46,0.5
1993-01-22,7.6099997,1.5
1993-01-23,7.69,0.7
1993-01-24,8.16,2.9
1993-01-25,5.67,1.2
1993-01-26,2.8,2.0
1993-01-27,4.56,2.5
1993-01-28,6.3599997,0.7
1993-01-29,6.04,0.3
1993-01-30,4.73,0.0
1993-01-31,4.18,0.0
1993-02-01,3.82,0.0
1993-02-02,3.4399998,0.0
1993-02-03,2.96,0.0
1993-02-04,2.77,0.6
1993-02-05,3.1899998,0.6
1993-02-06,3.1999998,0.2
1993-02-07,4.31,0.0
1993-02-08,4.24,1.1
1993-02-09,4.5299997,0.2
1993-02-10,4.17,0.0
1993-02-11,4.85,0.1
1993-02-12,4.73,0.0
1993-02-13,3.59,0.0
1993-02-14,3.6799998,0.0
1993-02-15,3.09,0.0
1993-02-16,2.69,0.2
1993-02-17,3.6399999,0.4
1993-02-18,5.5899997,0.1
1993-02-19,4.14,0.6
1993-02-20,3.9299998,0.90000004
1993-02-21,3.1,2.1000001
1993-02-22,0.93,0.6
1993-02-23,-0.71,0.0
1993-02-24,-2.6299999,0.0
1993-02-25,-1.49,0.4
1993-02-26,0.22999999,3.9
1993-02-27,1.04,2.3
1993-02-28,-0.55,1.5
1993-03-01,-0.44,2.7
1993-03-02,1.3199999,1.1
1993-03-03,1.25,0.3
1993-03-04,1.16,0.0
1993-03-05,0.62,0.1
1993-03-06,3.1999998,0.1
1993-03-07,5.39,0.0
1993-03-08,4.21,0.2
1993-03-09,4.44,0.0
1993-03-10,6.3799996,0.0
1993-03-11,7.21,0.0
1993-03-12,8.08,0.0
1993-03-13,8.44,0.2
1993-03-14,9.179999,0.6
1993-03-15,9.69,0.4
1993-03-16,9.82,0.0
1993-03-17,10.969999,0.0
1993-03-18,11.08,0.0
1993-03-19,10.24,0.0
1993-03-20,10.33,0.2
1993-03-21,10.65,2.9
1993-03-22,10.92,2.4
1993-03-23,8.03,3.2
1993-03-24,6.25,1.5
1993-03-25,4.14,0.0
1993-03-26,3.0,0.1
1993-03-27,2.7,0.0
1993-03-28,3.51,0.1
1993-03-29,5.1,0.0
1993-03-30,8.32,0.5
1993-03-31,11.12,2.5
1993-04-01,7.95,6.5
1993-04-02,5.0099998,1.6
1993-04-03,5.7999997,4.0
1993-04-04,6.73,3.1000001
1993-04-05,6.71,5.7000003
1993-04-06,9.96,3.4
1993-04-07,10.58,3.1000001
1993-04-08,11.429999,0.3
1993-04-09,10.8,2.2
1993-04-10,9.96,5.3
1993-04-11,8.4,3.1000001
1993-04-12,7.3199997,3.8
1993-04-13,7.0699997,3.5
1993-04-14,7.8999996,3.2
1993-04-15,7.74,2.2
1993-04-16,8.08,0.3
1993-04-17,8.83,0.3
1993-04-18,10.44,0.2
1993-04-19,12.08,0.0
1993-04-20,13.95,0.1
1993-04-21,13.5199995,1.5
1993-04-22,11.969999,1.7
1993-04-23,12.5199995,5.5
1993-04-24,10.49,8.6
1993-04-25,9.98,7.9
1993-04-26,11.08,4.4
1993-04-27,12.21,4.3
1993-04-28,13.29,3.9
1993-04-29,12.61,2.8
1993-04-30,12.48,4.1
1993-05-01,11.61,3.8
1993-05-02,11.16,2.3
1993-05-03,11.38,0.2
1993-05-04,11.719999,0.1
1993-05-05,12.44,0.2
1993-05-06,11.3,0.4
1993-05-07,10.91,0.7
1993-05-08,12.21,2.8
1993-05-09,12.99,2.2
1993-05-10,14.11,5.7000003
1993-05-11,15.42,3.6000001
1993-05-12,13.67,4.4
1993-05-13,12.33,4.5
1993-05-14,12.63,3.4
1993-05-15,11.36,1.2
1993-05-16,12.259999,0.2
1993-05-17,15.62,1.4
1993-05-18,14.469999,5.5
1993-05-19,13.03,9.5
1993-05-20,11.84,7.0
1993-05-21,10.969999,0.3
1993-05-22,12.7,0.3
1993-05-23,16.24,0.1
1993-05-24,17.39,1.8000001
1993-05-25,18.66,2.1000001
1993-05-26,18.039999,6.1
1993-05-27,15.53,5.8
1993-05-28,13.639999,1.2
1993-05-29,14.87,1.4
1993-05-30,15.219999,2.4
1993-05-31,14.48,0.0
1993-06-01,16.32,3.6000001
1993-06-02,14.75,4.8
1993-06-03,13.9,0.6
1993-06-04,15.54,0.2
1993-06-05,17.68,0.2
1993-06-06,19.13,0.1
1993-06-07,19.699999,0.1
1993-06-08,20.369999,1.5
1993-06-09,20.57,6.0
1993-06-10,18.23,11.3
1993-06-11,14.25,6.7000003
1993-06-12,12.219999,4.8
1993-06-13,12.37,3.0
1993-06-14,13.29,5.1
1993-06-15,15.25,0.7
1993-06-16,16.14,1.6
1993-06-17,16.51,0.2
1993-06-18,17.72,0.0
1993-06-19,19.189999,1.3000001
1993-06-20,18.32,2.6000001
1993-06-21,17.609999,4.8
1993-06-22,16.35,7.2000003
1993-06-23,15.599999,3.0
1993-06-24,15.259999,0.0
1993-06-25,15.889999,0.0
1993-06-26,16.98,0.1
1993-06-27,18.91,0.0
1993-06-28,18.43,1.0
1993-06-29,17.869999,4.0
1993-06-30,17.96,3.2
1993-07-01,17.96,4.1
1993-07-02,17.4,2.4
1993-07-03,18.33,0.0
1993-07-04,20.3,0.4
1993-07-05,19.93,5.9
1993-07-06,15.12,0.0
1993-07-07,15.29,0.0
1993-07-08,16.73,0.0
1993-07-09,18.44,5.1
1993-07-10,14.19,7.6
1993-07-11,12.36,4.4
1993-07-12,12.83,1.4
1993-07-13,13.549999,1.4
1993-07-14,16.73,2.7
1993-07-15,19.64,1.4
1993-07-16,20.84,0.4
1993-07-17,19.92,0.2
1993-07-18,18.46,1.6
1993-07-19,16.64,3.6000001
1993-07-20,15.38,3.2
1993-07-21,14.78,1.5
1993-07-22,15.139999,0.3
1993-07-23,17.46,0.1
1993-07-24,19.619999,1.6
1993-07-25,17.01,1.5
1993-07-26,15.309999,0.8
1993-07-27,16.66,2.8
1993-07-28,20.32,0.90000004
1993-07-29,21.38,1.2
1993-07-30,19.449999,6.4
1993-07-31,16.3,0.1
1993-08-01,16.56,0.0
1993-08-02,19.09,0.1
1993-08-03,19.039999,0.1
1993-08-04,20.23,0.7
1993-08-05,20.97,0.2
1993-08-06,18.859999,0.2
1993-08-07,19.07,0.1
1993-08-08,18.609999,0.4
1993-08-09,17.21,1.6
1993-08-10,17.73,1.4
1993-08-11,17.74,0.3
1993-08-12,19.14,0.4
1993-08-13,18.779999,0.4
1993-08-14,20.41,6.0
1993-08-15,19.31,0.5
1993-08-16,19.73,0.0
1993-08-17,20.92,0.0
1993-08-18,21.119999,0.0
1993-08-19,20.91,0.0
1993-08-20,21.23,0.0
1993-08-21,22.119999,0.4
1993-08-22,20.82,3.7
1993-08-23,16.47,4.9
1993-08-24,14.15,4.2000003
1993-08-25,14.7699995,0.8
1993-08-26,15.28,7.5
1993-08-27,14.28,4.3
1993-08-28,13.58,0.2
1993-08-29,13.299999,0.0
1993-08-30,14.09,0.1
1993-08-31,15.03,0.0
1993-09-01,14.88,0.0
1993-09-02,15.339999,0.1
1993-09-03,15.589999,1.1
1993-09-04,13.87,0.4
1993-09-05,12.74,0.0
1993-09-06,13.45,1.8000001
1993-09-07,15.58,7.5
1993-09-08,17.859999,5.7000003
1993-09-09,16.81,8.2
1993-09-10,15.009999,4.7000003
1993-09-11,14.62,5.5
1993-09-12,14.67,7.4
1993-09-13,13.099999,9.5
1993-09-14,13.04,4.9
1993-09-15,13.71,4.5
1993-09-16,13.719999,0.8
1993-09-17,12.849999,0.90000004
1993-09-18,14.469999,0.0
1993-09-19,16.41,0.2
1993-09-20,18.359999,4.3
1993-09-21,17.18,10.1
1993-09-22,14.849999,15.7
1993-09-23,12.87,12.6
1993-09-24,12.67,11.900001
1993-09-25,11.4,5.7000003
1993-09-26,10.65,3.1000001
1993-09-27,9.54,4.4
1993-09-28,9.389999,1.5
1993-09-29,10.219999,1.9
1993-09-30,10.95,7.7000003
1993-10-01,12.259999,11.1
1993-10-02,10.53,7.0
1993-10-03,10.96,4.7000003
1993-10-04,13.11,4.2000003
1993-10-05,13.809999,10.6
1993-10-06,12.469999,5.9
1993-10-07,11.57,6.7000003
1993-10-08,11.03,4.9
1993-10-09,10.12,2.2
1993-10-10,12.62,3.5
1993-10-11,15.4,8.0
1993-10-12,13.799999,4.0
1993-10-13,12.79,9.5
1993-10-14,11.71,6.3
1993-10-15,9.44,0.90000004
1993-10-16,8.24,4.9
1993-10-17,9.349999,1.4
1993-10-18,9.07,0.4
1993-10-19,9.139999,0.0
1993-10-20,8.53,1.7
1993-10-21,6.22,1.9
1993-10-22,5.2799997,2.2
1993-10-23,5.22,1.9
1993-10-24,5.2,0.90000004
1993-10-25,5.75,0.2
1993-10-26,6.64,0.0
1993-10-27,7.1099997,1.5
1993-10-28,7.99,2.5
1993-10-29,7.8199997,0.7
1993-10-30,6.42,0.2
1993-10-31,6.7799997,2.2
1993-11-01,7.77,1.7
1993-11-02,10.179999,1.8000001
1993-11-03,12.2,0.5
1993-11-04,11.099999,0.7
1993-11-05,9.08,1.2
1993-11-06,6.93,3.7
1993-11-07,6.75,1.2
1993-11-08,6.97,0.2
1993-11-09,7.02,1.5
1993-11-10,6.79,3.9
1993-11-11,7.3399997,1.6
1993-11-12,5.67,0.3
1993-11-13,5.8199997,2.9
1993-11-14,8.19,2.4
1993-11-15,4.4,0.5
1993-11-16,3.01,0.0
1993-11-17,2.1299999,0.0
1993-11-18,1.5799999,0.0
1993-11-19,0.81,0.2
1993-11-20,-0.63,0.0
1993-11-21,-2.06,0.0
1993-11-22,-1.86,0.0
1993-11-23,-1.55,1.4
1993-11-24,1.0799999,0.90000004
1993-11-25,3.51,0.0
1993-11-26,1.92,0.0
1993-11-27,0.13,0.1
1993-11-28,-0.08,0.2
1993-11-29,0.13,2.1000001
1993-11-30,1.12,9.0
1993-12-01,3.0,1.3000001
1993-12-02,5.3399997,0.5
1993-12-03,7.39,0.1
1993-12-04,7.56,0.5
1993-12-05,5.12,0.0
1993-12-06,4.45,0.6
1993-12-07,4.8399997,6.7000003
1993-12-08,7.87,4.7000003
1993-12-09,8.96,1.2
